timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
3377,1920,2,1918,23,,,1922,23,,,,
3378,1919,30,,,,,1923,30,,,,
3379,1919,24,,,,,1921,1,1922,24,,
3380,1917,21,,,,,1920,21,,,,
3381,1919,30,,,,,1922,30,,,,
3382,1922,33,,,,,1925,32,,,,
3383,1923,29,,,,,1926,30,,,,
3384,1922,30,,,,,1925,30,,,,
3385,1918,29,,,,,1921,29,,,,
3386,1919,25,,,,,1922,25,,,,
3387,1919,1,1918,26,,,1922,27,,,,
3388,1918,22,,,,,1921,22,,,,
3389,1916,22,,,,,1919,22,,,,
3390,1915,25,,,,,1919,25,,,,
3391,1916,22,,,,,1919,22,,,,
3392,1911,21,,,,,1914,1,1915,20,,
3393,1913,2,1912,30,,,1916,32,,,,
3394,1913,6,1912,30,,,1915,1,1916,29,,
3395,1914,24,,,,,1917,24,,,,
3396,1914,22,,,,,1917,1,1918,21,,
3397,1915,21,,,,,1918,22,,,,
3398,1917,34,,,,,1920,29,,,,
3399,1918,7,1917,21,,,1920,21,,,,
3400,1918,29,,,,,1921,29,,,,
3401,1918,24,,,,,1921,24,,,,
3402,1919,1,1917,21,,,1920,21,,,,
3403,1919,30,,,,,1922,26,,,,
3404,1918,27,,,,,1919,10,1921,27,,
3405,1920,31,,,,,1923,31,,,,
3406,1918,26,,,,,1921,26,,,,
3407,1918,27,,,,,1921,1,1922,26,,
3408,1919,26,,,,,1922,2,1923,24,,
3409,1919,29,,,,,1920,2,1922,29,,
3410,1919,24,,,,,1922,24,,,,
3411,1919,27,,,,,1921,2,1922,27,,
3412,1919,29,,,,,1922,29,,,,
3413,1918,23,,,,,1921,23,,,,
3414,1918,1,1916,5,1915,30,1919,30,,,,
3415,1915,1,1914,24,,,1918,25,,,,
3416,1916,1,1915,25,,,1919,26,,,,
3417,1916,26,,,,,1919,26,,,,
3418,1915,21,,,,,1919,21,,,,
3419,1916,28,,,,,1918,2,1920,28,,
3420,1917,30,,,,,1920,30,,,,
3421,1918,21,,,,,1920,4,1921,21,,
3422,1917,28,,,,,1920,28,,,,
3423,1917,27,,,,,1920,27,,,,
3424,1918,31,,,,,1921,31,,,,
3425,1918,31,,,,,1921,31,,,,
3426,1918,26,,,,,1920,2,1921,26,,
3427,1918,3,1916,27,,,1919,2,1920,25,,
3428,1917,25,,,,,1920,26,,,,
3429,1917,28,,,,,1920,29,,,,
3430,1917,23,,,,,1920,23,,,,
3431,1917,29,,,,,1920,29,,,,
3432,1916,21,,,,,1920,21,,,,
3433,1917,27,,,,,1918,1,1921,27,,
3434,1921,11,1919,22,,,1922,22,,,,
3435,1920,3,1918,24,,,1921,24,,,,
3436,1919,22,,,,,1922,22,,,,
3437,1918,23,,,,,1921,23,,,,
3438,1920,1,1918,24,,,1921,24,,,,
3439,1921,1,1919,29,,,1922,29,,,,
3440,1918,30,,,,,1922,30,,,,
3441,1919,24,,,,,1922,24,,,,
3442,1917,29,,,,,1920,29,,,,
3443,1917,24,,,,,1920,24,,,,
3444,1918,21,,,,,1921,21,,,,
3445,1919,22,,,,,1922,22,,,,
3446,1918,26,,,,,1922,26,,,,
3447,1920,8,1919,23,,,1923,23,,,,
3448,1919,22,,,,,1923,22,,,,
3449,1919,28,,,,,1923,28,,,,
3450,1919,30,,,,,1923,30,,,,
3451,1920,30,,,,,1923,28,,,,
3452,1920,2,1919,22,,,1923,24,,,,
3453,1919,24,,,,,1921,2,1922,24,,
3454,1923,2,1922,24,,,1925,24,,,,
3455,1923,1,1921,29,,,1924,2,1925,27,,
3456,1921,24,,,,,1924,24,,,,
3457,1918,24,,,,,1920,1,1921,24,,
3458,1918,29,,,,,1921,29,,,,
3459,1919,30,,,,,1922,30,,,,
3460,1919,2,1918,20,,,1922,22,,,,
3461,1919,25,,,,,1922,25,,,,
3462,1920,24,,,,,1923,24,,,,
3463,1921,29,,,,,1925,29,,,,
3464,1921,22,,,,,1923,3,1925,23,,
3465,1922,1,1921,27,,,1925,28,,,,
3466,1922,21,,,,,1925,21,,,,
3467,1923,29,,,,,1926,29,,,,
3468,1923,23,,,,,1925,3,1926,23,,
3469,1923,28,,,,,1926,20,,,,
3470,1922,23,,,,,1926,23,,,,
3471,1922,30,,,,,1925,30,,,,
3472,1923,5,1922,25,,,1925,2,1926,23,,
3473,1922,22,,,,,1925,22,,,,
3474,1921,27,,,,,1924,27,,,,
3475,1923,1,1922,28,,,1924,4,1926,29,,
3476,1921,32,,,,,1924,2,1925,30,,
3477,1921,23,,,,,1924,23,,,,
3478,1921,21,,,,,1924,21,,,,
3479,1921,22,,,,,1924,22,,,,
3480,1922,1,1919,25,,,1923,25,,,,
3481,1920,26,,,,,1923,26,,,,
3482,1919,31,,,,,1922,29,,,,
3483,1919,23,,,,,1922,23,,,,
3484,1920,29,,,,,1923,29,,,,
3485,1919,28,,,,,1921,6,1922,1,1923,27
3486,1919,27,,,,,1923,27,,,,
3487,1920,29,,,,,1923,28,,,,
3488,1920,22,,,,,1921,4,1923,22,,
3489,1920,21,,,,,1923,21,,,,
3490,1920,24,,,,,1923,24,,,,
3491,1922,5,1921,31,,,1924,31,,,,
3492,1920,31,,,,,1923,1,1924,30,,
3493,1923,1,1921,35,,,1924,29,,,,
3494,1922,1,1921,6,1920,23,1923,1,1924,22,,
3495,1921,23,,,,,1925,23,,,,
3496,1922,29,,,,,1925,29,,,,
3497,1922,29,,,,,1925,29,,,,
3498,1923,4,1922,22,,,1926,24,,,,
3499,1924,28,,,,,1926,6,1927,28,,
3500,1923,30,,,,,1925,8,1926,30,,
3501,1926,7,1925,25,,,1928,1,1929,24,,
3502,1925,28,,,,,1927,1,1928,28,,
3503,1925,29,,,,,1928,27,,,,
3504,1925,25,,,,,1927,1,1929,26,,
3505,1925,20,,,,,1927,4,1928,20,,
3506,1925,24,,,,,1927,5,1928,24,,
3507,1925,24,,,,,1928,24,,,,
3508,1925,24,,,,,1928,24,,,,
3509,1928,1,1926,31,,,1929,31,,,,
3510,1926,22,,,,,1929,21,,,,
3511,1927,27,,,,,1930,27,,,,
3512,1927,27,,,,,1930,28,,,,
3513,1926,31,,,,,1929,2,1930,29,,
3514,1927,2,1926,22,,,1930,24,,,,
3515,1927,25,,,,,1930,25,,,,
3516,1927,24,,,,,1929,8,1930,24,,
3517,1927,22,,,,,1929,3,1930,22,,
3518,1927,23,,,,,1931,23,,,,
3519,1928,5,1927,29,,,1930,29,,,,
3520,1927,25,,,,,1930,25,,,,
3521,1929,23,,,,,1932,23,,,,
3522,1928,3,1927,23,,,1930,21,,,,
3523,1926,23,,,,,1928,6,1929,23,,
3524,1926,26,,,,,1930,26,,,,
3525,1926,31,,,,,1929,31,,,,
3526,1925,34,,,,,1928,28,,,,
3527,1925,8,1924,27,,,1928,29,,,,
3528,1925,24,,,,,1928,27,,,,
3529,1924,23,,,,,1927,1,1928,22,,
3530,1924,24,,,,,1927,24,,,,
3531,1924,28,,,,,1926,2,1928,28,,
3532,1924,1,1923,23,,,1925,5,1927,24,,
3533,1925,2,1924,30,,,1928,32,,,,
3534,1924,20,,,,,1927,20,,,,
3535,1925,22,,,,,1928,22,,,,
3536,1924,28,,,,,1927,28,,,,
3537,1924,6,1923,23,,,1926,23,,,,
3538,1924,28,,,,,1927,28,,,,
3539,1924,24,,,,,1925,8,1927,25,,
3540,1924,27,,,,,1927,27,,,,
3541,1925,32,,,,,1928,32,,,,
3542,1925,28,,,,,1926,4,1928,30,,
3543,1925,30,,,,,1927,6,1928,30,,
3544,1925,26,,,,,1928,26,,,,
3545,1924,24,,,,,1927,24,,,,
3546,1923,30,,,,,1924,2,1926,31,,
3547,1923,28,,,,,1926,28,,,,
3548,1924,20,,,,,1927,20,,,,
3549,1923,30,,,,,1926,30,,,,
3550,1925,1,1923,37,,,1926,30,,,,
3551,1923,20,,,,,1925,8,1926,20,,
3552,1923,25,,,,,1926,25,,,,
3553,1924,25,,,,,1927,25,,,,
3554,1923,27,,,,,1926,27,,,,
3555,1924,25,,,,,1927,25,,,,
3556,1924,1,1923,27,,,1927,27,,,,
3557,1923,30,,,,,1927,30,,,,
3558,1924,29,,,,,1927,27,,,,
3559,1923,26,,,,,1926,26,,,,
3560,1924,26,,,,,1926,8,1927,26,,
3561,1925,1,1924,27,,,1928,27,,,,
3562,1924,28,,,,,1927,25,,,,
3563,1924,21,,,,,1927,21,,,,
3564,1924,30,,,,,1927,30,,,,
3565,1925,21,,,,,1928,21,,,,
3566,1924,22,,,,,1928,22,,,,
3567,1926,5,1925,24,,,1928,24,,,,
3568,1923,26,,,,,1927,26,,,,
3569,1924,32,,,,,1927,29,,,,
3570,1923,25,,,,,1926,25,,,,
3571,1923,30,,,,,1924,1,1927,30,,
3572,1923,24,,,,,1926,24,,,,
3573,1923,20,,,,,1927,20,,,,
3574,1923,22,,,,,1926,22,,,,
3575,1923,25,,,,,1925,6,1927,25,,
3576,1924,22,,,,,1927,22,,,,
3577,1923,22,,,,,1927,22,,,,
3578,1924,25,,,,,1926,3,1927,25,,
3579,1924,30,,,,,1927,30,,,,
3580,1923,30,,,,,1926,30,,,,
3581,1924,7,1923,32,,,1927,32,,,,
3582,1925,2,1924,24,,,1928,26,,,,
3583,1925,23,,,,,1928,23,,,,
3584,1926,24,,,,,1928,4,1929,24,,
3585,1926,24,,,,,1929,24,,,,
3586,1925,25,,,,,1928,25,,,,
3587,1925,28,,,,,1928,2,1929,26,,
3588,1927,1,1926,24,,,1930,24,,,,
3589,1929,4,1927,30,,,1930,29,,,,
3590,1927,30,,,,,1930,24,,,,
3591,1929,9,1927,26,,,1930,25,,,,
3592,1927,30,,,,,1929,4,1930,30,,
3593,1927,23,,,,,1929,5,1930,23,,
3594,1926,28,,,,,1929,28,,,,
3595,1926,29,,,,,1927,2,1928,7,1929,1
3596,1926,21,,,,,1929,21,,,,
3597,1926,28,,,,,1929,28,,,,
3598,1925,27,,,,,1928,27,,,,
3599,1925,18,,,,,1928,23,,,,
3600,1925,36,,,,,1928,28,,,,
3601,1923,2,1922,20,,,1926,22,,,,
3602,1924,29,,,,,1928,29,,,,
3603,1925,2,1924,21,,,1928,23,,,,
3604,1924,4,1923,23,,,1926,23,,,,
3605,1923,30,,,,,1926,30,,,,
3606,1923,31,,,,,1925,4,1926,31,,
3607,1923,23,,,,,1925,2,1926,23,,
3608,1923,31,,,,,1926,31,,,,
3609,1922,38,,,,,1925,31,,,,
3610,1923,27,,,,,1926,27,,,,
3611,1923,26,,,,,1926,30,,,,
3612,1923,21,,,,,1926,21,,,,
3613,1923,26,,,,,1926,27,,,,
3614,1922,5,1921,28,,,1924,1,1925,27,,
3615,1926,1,1924,26,,,1927,26,,,,
3616,1925,24,,,,,1928,21,,,,
3617,1927,1,1926,21,,,1930,22,,,,
3618,1928,3,1926,21,,,1929,21,,,,
3619,1926,30,,,,,1929,30,,,,
3620,1926,22,,,,,1930,22,,,,
3621,1928,1,1927,21,,,1929,5,1931,22,,
3622,1927,20,,,,,1929,3,1930,20,,
3623,1929,3,1928,28,,,1931,28,,,,
3624,1926,28,,,,,1930,28,,,,
3625,1927,24,,,,,1929,5,1930,24,,
3626,1928,22,,,,,1931,22,,,,
3627,1928,27,,,,,1932,27,,,,
3628,1928,22,,,,,1930,6,1932,23,,
3629,1930,1,1928,37,,,1931,29,,,,
3630,1928,21,,,,,1931,21,,,,
3631,1928,26,,,,,1931,26,,,,
3632,1928,20,,,,,1931,20,,,,
3633,1926,25,,,,,1928,1,1929,26,,
3634,1927,29,,,,,1930,29,,,,
3635,1927,24,,,,,1930,24,,,,
3636,1926,28,,,,,1927,4,1929,29,,
3637,1926,26,,,,,1929,26,,,,
3638,1928,1,1927,7,1926,24,1930,24,,,,
3639,1925,29,,,,,1928,25,,,,
3640,1924,30,,,,,1928,30,,,,
3641,1924,23,,,,,1927,23,,,,
3642,1921,23,,,,,1923,2,1924,2,1925,21
3643,1923,1,1921,25,,,1924,25,,,,
3644,1921,30,,,,,1924,30,,,,
3645,1921,31,,,,,1923,6,1924,31,,
3646,1919,23,,,,,1922,2,1923,21,,
3647,1919,29,,,,,1922,29,,,,
3648,1919,26,,,,,1922,26,,,,
3649,1919,22,,,,,1921,6,1922,22,,
3650,1919,22,,,,,1922,22,,,,
3651,1918,26,,,,,1919,4,1920,7,1922,27
3652,1919,28,,,,,1920,6,1922,28,,
3653,1919,30,,,,,1922,22,,,,
3654,1918,29,,,,,1921,30,,,,
3655,1918,22,,,,,1921,22,,,,
3656,1918,2,1917,23,,,1919,3,1921,23,,
3657,1919,27,,,,,1922,27,,,,
3658,1917,25,,,,,1920,2,1921,23,,
3659,1920,25,,,,,1923,25,,,,
3660,1921,26,,,,,1923,3,1924,26,,
3661,1921,25,,,,,1924,25,,,,
3662,1920,25,,,,,1923,25,,,,
3663,1922,2,1921,31,,,1924,29,,,,
3664,1922,23,,,,,1925,23,,,,
3665,1923,5,1921,27,,,1925,27,,,,
3666,1921,30,,,,,1925,30,,,,
3667,1924,1,1921,22,,,1925,22,,,,
3668,1921,21,,,,,1924,21,,,,
3669,1921,32,,,,,1924,27,,,,
3670,1922,29,,,,,1923,5,1925,24,,
3671,1923,29,,,,,1926,29,,,,
3672,1923,27,,,,,1924,6,1926,27,,
3673,1923,29,,,,,1926,29,,,,
3674,1922,20,,,,,1925,20,,,,
3675,1922,31,,,,,1924,3,1925,1,1926,30
3676,1924,35,,,,,1927,27,,,,
3677,1925,26,,,,,1928,26,,,,
3678,1925,25,,,,,1928,25,,,,
3679,1926,23,,,,,1929,23,,,,
3680,1927,26,,,,,1930,26,,,,
3681,1927,22,,,,,1929,5,1931,22,,
3682,1931,26,,,,,1934,26,,,,
3683,1933,5,1931,21,,,1934,21,,,,
3684,1934,1,1933,27,,,1935,3,1937,28,,
3685,1932,25,,,,,1934,1,1936,25,,
3686,1932,5,1931,28,,,1935,28,,,,
3687,1930,27,,,,,1931,5,1934,27,,
3688,1932,26,,,,,1935,26,,,,
3689,1931,29,,,,,1935,29,,,,
3690,1932,27,,,,,1935,1,1936,27,,
3691,1930,28,,,,,1934,28,,,,
3692,1931,31,,,,,1934,31,,,,
3693,1930,32,,,,,1931,2,1933,32,,
3694,1929,23,,,,,1932,23,,,,
3695,1929,28,,,,,1932,28,,,,
3696,1931,24,,,,,1933,8,1935,24,,
3697,1930,24,,,,,1933,1,1934,23,,
3698,1932,27,,,,,1935,23,,,,
3699,1934,2,1933,1,1932,20,1936,21,,,,
3700,1934,7,1933,26,,,1936,2,1937,24,,
3701,1933,29,,,,,1936,29,,,,
3702,1933,22,,,,,1936,1,1937,21,,
3703,1933,26,,,,,1935,1,1937,26,,
3704,1932,29,,,,,1935,2,1936,27,,
3705,1932,26,,,,,1935,27,,,,
3706,1931,25,,,,,1934,25,,,,
3707,1932,21,,,,,1934,3,1935,1,1936,20
3708,1931,26,,,,,1934,22,,,,
3709,1931,28,,,,,1934,28,,,,
3710,1930,26,,,,,1933,23,,,,
3711,1932,1,1930,23,,,1933,23,,,,
3712,1930,29,,,,,1933,1,1934,28,,
3713,1930,23,,,,,1934,23,,,,
3714,1931,1,1930,3,1929,26,1933,26,,,,
3715,1929,26,,,,,1933,26,,,,
3716,1930,24,,,,,1933,1,1934,24,,
3717,1931,21,,,,,1935,21,,,,
3718,1932,22,,,,,1935,1,1936,21,,
3719,1933,28,,,,,1936,28,,,,
3720,1931,30,,,,,1934,31,,,,
3721,1932,27,,,,,1936,27,,,,
3722,1933,25,,,,,1936,25,,,,
3723,1932,28,,,,,1935,28,,,,
3724,1932,2,1931,23,,,1935,25,,,,
3725,1931,31,,,,,1934,31,,,,
3726,1932,25,,,,,1935,1,1936,24,,
3727,1932,29,,,,,1935,29,,,,
3728,1933,26,,,,,1936,27,,,,
3729,1935,1,1933,24,,,1936,24,,,,
3730,1931,27,,,,,1933,8,1935,27,,
3731,1932,2,1931,26,,,1934,26,,,,
3732,1933,1,1931,22,,,1934,22,,,,
3733,1929,26,,,,,1931,5,1932,26,,
3734,1930,33,,,,,1933,26,,,,
3735,1930,23,,,,,1933,23,,,,
3736,1930,21,,,,,1933,22,,,,
3737,1929,20,,,,,1931,5,1932,20,,
3738,1930,24,,,,,1933,26,,,,
3739,1930,27,,,,,1932,7,1933,27,,
3740,1930,31,,,,,1933,31,,,,
3741,1930,28,,,,,1933,28,,,,
3742,1930,25,,,,,1933,25,,,,
3743,1930,34,,,,,1933,29,,,,
3744,1931,3,1930,26,,,1933,26,,,,
3745,1930,24,,,,,1933,24,,,,
3746,1930,29,,,,,1934,29,,,,
3747,1931,29,,,,,1934,23,,,,
3748,1931,25,,,,,1934,25,,,,
3749,1933,1,1932,6,1931,29,1934,1,1935,28,,
3750,1929,30,,,,,1932,30,,,,
3751,1929,22,,,,,1932,23,,,,
3752,1928,24,,,,,1930,2,1932,24,,
3753,1930,26,,,,,1933,26,,,,
3754,1930,24,,,,,1933,25,,,,
3755,1932,5,1931,32,,,1934,2,1935,30,,
3756,1931,32,,,,,1933,6,1935,32,,
3757,1931,21,,,,,1932,4,1935,21,,
3758,1931,36,,,,,1934,29,,,,
3759,1930,27,,,,,1932,3,1933,1,1934,26
3760,1930,28,,,,,1933,28,,,,
3761,1934,27,,,,,1938,27,,,,
3762,1933,22,,,,,1937,22,,,,
3763,1932,33,,,,,1935,26,,,,
3764,1934,3,1933,32,,,1936,32,,,,
3765,1933,22,,,,,1936,21,,,,
3766,1932,30,,,,,1935,1,1936,29,,
3767,1932,22,,,,,1936,22,,,,
3768,1932,32,,,,,1936,32,,,,
3769,1933,31,,,,,1936,31,,,,
3770,1933,30,,,,,1936,30,,,,
3771,1933,27,,,,,1936,22,,,,
3772,1932,25,,,,,1934,3,1935,25,,
3773,1934,4,1932,27,,,1935,27,,,,
3774,1932,1,1931,24,,,1935,25,,,,
3775,1932,29,,,,,1935,29,,,,
3776,1932,1,1931,20,,,1935,21,,,,
3777,1931,27,,,,,1935,27,,,,
3778,1931,28,,,,,1935,28,,,,
3779,1932,28,,,,,1935,28,,,,
3780,1931,29,,,,,1934,29,,,,
3781,1931,23,,,,,1934,1,1935,22,,
3782,1932,5,1931,28,,,1934,28,,,,
3783,1930,26,,,,,1933,26,,,,
3784,1930,24,,,,,1931,2,1932,6,1933,24
3785,1932,1,1930,22,,,1933,22,,,,
3786,1930,23,,,,,1933,23,,,,
3787,1930,26,,,,,1934,26,,,,
3788,1933,23,,,,,1936,23,,,,
3789,1933,2,1932,20,,,1934,3,1936,22,,
3790,1932,3,1931,26,,,1935,26,,,,
3791,1935,1,1932,28,,,1936,28,,,,
3792,1933,1,1932,25,,,1936,25,,,,
3793,1932,1,1931,20,,,1935,21,,,,
3794,1932,24,,,,,1935,26,,,,
3795,1934,1,1932,32,,,1935,32,,,,
3796,1933,24,,,,,1936,25,,,,
3797,1933,28,,,,,1936,28,,,,
3798,1932,24,,,,,1933,7,1934,3,1935,2
3799,1931,8,1930,25,,,1934,25,,,,
3800,1930,22,,,,,1933,22,,,,
3801,1931,1,1930,28,,,1934,29,,,,
3802,1934,1,1932,2,1931,29,1935,29,,,,
3803,1931,25,,,,,1935,25,,,,
3804,1932,28,,,,,1934,7,1935,28,,
3805,1932,22,,,,,1936,22,,,,
3806,1933,26,,,,,1936,26,,,,
3807,1931,29,,,,,1934,29,,,,
3808,1932,32,,,,,1935,32,,,,
3809,1932,21,,,,,1934,7,1935,22,,
3810,1931,21,,,,,1934,21,,,,
3811,1932,24,,,,,1935,24,,,,
3812,1932,32,,,,,1935,30,,,,
3813,1933,30,,,,,1936,30,,,,
3814,1933,23,,,,,1936,23,,,,
3815,1935,1,1933,22,,,1936,22,,,,
3816,1932,31,,,,,1933,5,1935,31,,
3817,1932,21,,,,,1935,22,,,,
3818,1933,22,,,,,1935,5,1936,22,,
3819,1933,26,,,,,1937,26,,,,
3820,1932,24,,,,,1934,6,1935,24,,
3821,1932,34,,,,,1935,26,,,,
3822,1931,25,,,,,1935,25,,,,
3823,1932,28,,,,,1935,28,,,,
3824,1933,4,1932,21,,,1935,21,,,,
3825,1932,21,,,,,1935,21,,,,
3826,1933,29,,,,,1936,29,,,,
3827,1933,25,,,,,1936,25,,,,
3828,1933,31,,,,,1936,31,,,,
3829,1934,20,,,,,1937,20,,,,
3830,1934,28,,,,,1937,28,,,,
3831,1935,8,1934,26,,,1938,27,,,,
3832,1935,26,,,,,1938,26,,,,
3833,1934,30,,,,,1938,30,,,,
3834,1935,3,1934,29,,,1937,29,,,,
3835,1935,26,,,,,1938,26,,,,
3836,1938,1,1936,30,,,1940,30,,,,
3837,1936,36,,,,,1939,30,,,,
3838,1937,21,,,,,1939,4,1940,21,,
3839,1937,27,,,,,1940,27,,,,
3840,1937,28,,,,,1940,28,,,,
3841,1935,21,,,,,1939,21,,,,
3842,1937,22,,,,,1940,22,,,,
3843,1938,20,,,,,1941,20,,,,
3844,1938,27,,,,,1942,27,,,,
3845,1938,27,,,,,1942,27,,,,
3846,1939,6,1938,20,,,1942,20,,,,
3847,1941,1,1939,1,1938,27,1942,28,,,,
3848,1942,1,1939,29,,,1943,29,,,,
3849,1940,22,,,,,1943,22,,,,
3850,1942,31,,,,,1945,25,,,,
3851,1945,21,,,,,1948,21,,,,
3852,1951,36,,,,,1954,29,,,,
3853,1941,26,,,,,1945,26,,,,
3854,1942,24,,,,,1945,24,,,,
3855,1947,26,,,,,1950,26,,,,
3856,1950,1,1948,29,,,1951,29,,,,
3857,1946,23,,,,,1948,2,1949,23,,
3858,1947,1,1945,26,,,1948,26,,,,
3859,1945,23,,,,,1949,23,,,,
3860,1945,27,,,,,1947,4,1948,27,,
3861,1946,5,1944,27,,,1948,27,,,,
3862,1946,2,1945,28,,,1949,30,,,,
3863,1948,27,,,,,1951,27,,,,
3864,1947,30,,,,,1949,3,1950,30,,
3865,1944,27,,,,,1947,21,,,,
3866,1942,32,,,,,1944,1,1945,32,,
3867,1939,31,,,,,1942,31,,,,
3868,1940,24,,,,,1943,24,,,,
3869,1940,23,,,,,1943,23,,,,
3870,1938,27,,,,,1941,27,,,,
3871,1937,28,,,,,1939,3,1940,28,,
3872,1937,1,1936,30,,,1940,31,,,,
3873,1936,29,,,,,1939,29,,,,
3874,1936,26,,,,,1939,26,,,,
3875,1936,28,,,,,1939,28,,,,
3876,1937,27,,,,,1941,27,,,,
3877,1937,27,,,,,1939,4,1940,27,,
3878,1939,31,,,,,1941,5,1942,31,,
3879,1941,1,1939,26,,,1942,26,,,,
3880,1939,31,,,,,1941,5,1942,31,,
3881,1938,31,,,,,1941,31,,,,
3882,1942,8,1940,26,,,1943,26,,,,
3883,1940,27,,,,,1943,23,,,,
3884,1940,26,,,,,1942,2,1943,26,,
3885,1941,29,,,,,1944,29,,,,
3886,1941,32,,,,,1943,2,1944,2,1945,30
3887,1941,27,,,,,1942,1,1943,8,1945,27
3888,1942,22,,,,,1946,22,,,,
3889,1943,28,,,,,1947,28,,,,
3890,1942,21,,,,,1946,21,,,,
3891,1942,28,,,,,1945,28,,,,
3892,1945,1,1942,25,,,1946,25,,,,
3893,1944,28,,,,,1947,28,,,,
3894,1943,1,1942,21,,,1946,21,,,,
3895,1944,1,1942,34,,,1945,28,,,,
3896,1943,24,,,,,1946,24,,,,
3897,1943,3,1942,28,,,1946,28,,,,
3898,1943,23,,,,,1946,24,,,,
3899,1942,26,,,,,1945,1,1946,25,,
3900,1942,23,,,,,1945,1,1946,22,,
3901,1943,22,,,,,1944,3,1946,22,,
3902,1946,5,1945,30,,,1948,22,,,,
3903,1949,7,1948,27,,,1952,27,,,,
3904,1946,22,,,,,1947,6,1950,22,,
3905,1947,3,1946,21,,,1949,21,,,,
3906,1947,29,,,,,1950,29,,,,
3907,1948,23,,,,,1951,23,,,,
3908,1948,1,1947,25,,,1951,26,,,,
3909,1948,24,,,,,1952,24,,,,
3910,1947,28,,,,,1950,28,,,,
3911,1943,27,,,,,1946,1,1947,26,,
3912,1949,24,,,,,1950,2,1953,25,,
3913,1948,29,,,,,1951,25,,,,
3914,1946,1,1945,24,,,1949,25,,,,
3915,1945,23,,,,,1948,24,,,,
3916,1946,25,,,,,1949,20,,,,
3917,1945,26,,,,,1948,2,1949,24,,
3918,1945,28,,,,,1948,28,,,,
3919,1947,24,,,,,1950,24,,,,
3920,1947,6,1946,24,,,1950,24,,,,
3921,1947,24,,,,,1949,3,1950,24,,
3922,1950,26,,,,,1952,8,1953,27,,
3923,1950,4,1949,27,,,1952,27,,,,
3924,1944,24,,,,,1948,24,,,,
3925,1947,2,1946,22,,,1950,24,,,,
3926,1946,27,,,,,1949,27,,,,
3927,1946,36,,,,,1949,32,,,,
3928,1947,2,1946,22,,,1950,24,,,,
3929,1947,29,,,,,1950,29,,,,
3930,1946,5,1945,22,,,1948,2,1949,20,,
3931,1945,27,,,,,1948,27,,,,
3932,1945,23,,,,,1948,23,,,,
3933,1948,4,1946,25,,,1950,25,,,,
3934,1946,22,,,,,1949,22,,,,
3935,1946,30,,,,,1949,30,,,,
3936,1945,30,,,,,1948,27,,,,
3937,1945,27,,,,,1948,1,1949,26,,
3938,1944,24,,,,,1946,4,1948,24,,
3939,1946,30,,,,,1949,30,,,,
3940,1943,21,,,,,1945,7,1946,21,,
3941,1943,27,,,,,1946,27,,,,
3942,1943,1,1942,29,,,1946,31,,,,
3943,1941,31,,,,,1944,1,1945,30,,
3944,1942,24,,,,,1945,24,,,,
3945,1944,28,,,,,1946,8,1947,28,,
3946,1946,27,,,,,1947,4,1949,28,,
3947,1944,24,,,,,1947,24,,,,
3948,1944,25,,,,,1947,25,,,,
3949,1945,24,,,,,1948,24,,,,
3950,1945,30,,,,,1948,30,,,,
3951,1945,26,,,,,1948,26,,,,
3952,1944,28,,,,,1947,28,,,,
3953,1945,27,,,,,1948,27,,,,
3954,1945,28,,,,,1948,28,,,,
3955,1944,22,,,,,1948,22,,,,
3956,1944,6,1943,27,,,1947,27,,,,
3957,1944,37,,,,,1947,29,,,,
3958,1944,27,,,,,1947,27,,,,
3959,1945,24,,,,,1948,24,,,,
3960,1946,26,,,,,1950,26,,,,
3961,1947,23,,,,,1951,23,,,,
3962,1947,31,,,,,1950,25,,,,
3963,1947,30,,,,,1950,30,,,,
3964,1948,30,,,,,1951,22,,,,
3965,1948,31,,,,,1951,31,,,,
3966,1948,22,,,,,1951,22,,,,
3967,1949,25,,,,,1952,25,,,,
3968,1948,23,,,,,1950,4,1951,2,1952,21
3969,1949,20,,,,,1953,20,,,,
3970,1951,5,1950,31,,,1954,31,,,,
3971,1952,2,1951,30,,,1955,32,,,,
3972,1953,2,1951,29,,,1955,29,,,,
3973,1952,23,,,,,1955,23,,,,
3974,1952,31,,,,,1956,31,,,,
3975,1954,29,,,,,1957,25,,,,
3976,1954,22,,,,,1957,22,,,,
3977,1953,22,,,,,1955,1,1956,23,,
3978,1954,2,1953,24,,,1957,26,,,,
3979,1954,7,1953,30,,,1957,30,,,,
3980,1953,32,,,,,1956,26,,,,
3981,1954,37,,,,,1957,30,,,,
3982,1955,33,,,,,1958,29,,,,
3983,1955,21,,,,,1957,1,1958,21,,
3984,1955,29,,,,,1958,25,,,,
3985,1955,8,1954,23,,,1957,23,,,,
3986,1954,4,1953,23,,,1957,23,,,,
3987,1953,31,,,,,1956,32,,,,
3988,1954,7,1953,31,,,1957,31,,,,
3989,1954,21,,,,,1957,21,,,,
3990,1954,22,,,,,1956,6,1957,22,,
3991,1954,21,,,,,1955,1,1958,21,,
3992,1953,28,,,,,1957,28,,,,
3993,1953,23,,,,,1956,23,,,,
3994,1953,27,,,,,1956,27,,,,
3995,1954,31,,,,,1957,31,,,,
